airport_code,airport_name,city,country,iso_country,latitude,longitude,elevation_ft,continent,timezone,wikipedia_link,total_lounges
AKL,Auckland International Airport,Auckland,New Zealand,NZ,-37.01199,174.786331,23,OC,,https://en.wikipedia.org/wiki/Auckland_International_Airport,0
AKU,Aksu Hongqipo Airport,Aksu (Onsu),China,CN,41.262501,80.291702,3816,AS,,https://en.wikipedia.org/wiki/Aksu_Hongqipo_Airport,0
AKX,Aktobe Airport,Aktobe,KZ,KZ,50.2458,57.206699,738,AS,,https://en.wikipedia.org/wiki/Aktobe_Airport,0
ALA,Almaty International Airport,Almaty,KZ,KZ,43.354267,77.042828,2234,AS,,https://en.wikipedia.org/wiki/Almaty_International_Airport,0
ALC,Alicante-Elche Miguel Hernández Airport,Alicante,Spain,ES,38.2822,-0.558156,142,EU,,https://en.wikipedia.org/wiki/Alicante_Airport,0
AMD,Sardar Vallabh Bhai Patel International Airport,Ahmedabad,India,IN,23.0772,72.634697,189,AS,,https://en.wikipedia.org/wiki/Sardar_Vallabhbhai_Patel_International_Airport,0
AMM,Queen Alia International Airport,Amman,Jordan,JO,31.7226009369,35.9931983948,2395,AS,,https://en.wikipedia.org/wiki/Queen_Alia_International_Airport,0
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,NL,52.308601,4.76389,-11,EU,,https://en.wikipedia.org/wiki/Amsterdam_Airport_Schiphol,0
ANF,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,CL,-23.444501,-70.445099,455,SA,,https://en.wikipedia.org/wiki/Andr%C3%A9s_Sabella_G%C3%A1lvez_International_Airport,0
ANU,V C Bird International Airport,Osbourn,AG,AG,17.1367,-61.792702,62,NA,,https://en.wikipedia.org/wiki/VC_Bird_International_Airport,0
AOJ,Aomori Airport,Aomori,Japan,JP,40.73469924926758,140.6909942626953,664,AS,,https://en.wikipedia.org/wiki/Aomori_Airport,0
AQJ,Aqaba King Hussein International Airport,Aqaba,Jordan,JO,29.611600875854492,35.01810073852539,175,AS,,https://en.wikipedia.org/wiki/Aqaba_Airport,0
AQP,Rodríguez Ballón International Airport,Arequipa,Peru,PE,-16.3411006927,-71.5830993652,8405,SA,,https://en.wikipedia.org/wiki/Rodriguez_Ballon_International_Airport,0
ARI,Chacalluta Airport,Arica,Chile,CL,-18.348499,-70.338699,167,SA,,https://en.wikipedia.org/wiki/Chacalluta_International_Airport,0
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,SE,59.64849,17.928829,137,EU,,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,0
ASU,Silvio Pettirossi International Airport,Asunción,PY,PY,-25.240156,-57.519227,292,SA,,https://en.wikipedia.org/wiki/Silvio_Pettirossi_International_Airport,0
ATA,Comandante FAP German Arias Graziani Airport,Anta,Peru,PE,-9.347439765930176,-77.59839630126953,9097,SA,,https://en.wikipedia.org/wiki/Comandante_FAP_Germ%C3%A1n_Arias_Graziani_Airport,0
ATH,Athens Eleftherios Venizelos International Airport,Spata-Artemida,Greece,GR,37.936401,23.9445,308,EU,,https://en.wikipedia.org/wiki/Athens_International_Airport,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,US,33.6367,-84.428101,1026,NA,,https://en.wikipedia.org/wiki/Hartsfield–Jackson_Atlanta_International_Airport,0
ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,IN,31.7096,74.797302,756,AS,,https://en.wikipedia.org/wiki/Sri_Guru_Ram_Dass_Jee_International_Airport,0
AUA,Queen Beatrix International Airport,Oranjestad,AW,AW,12.5014,-70.015198,60,NA,,https://en.wikipedia.org/wiki/Queen_Beatrix_International_Airport,0
AUH,Zayed International Airport,Abu Dhabi,United Arab Emirates,AE,24.443764,54.651718,88,AS,,https://en.wikipedia.org/wiki/Abu_Dhabi_International_Airport,0
AXT,Akita Airport,Akita,Japan,JP,39.615601,140.218994,313,AS,,https://en.wikipedia.org/wiki/Akita_Airport,0
AYP,Air Force Colonel Alfredo Mendivil Duarte Airport,Ayacucho,Peru,PE,-13.1548,-74.204399,8917,SA,,https://en.wikipedia.org/wiki/Coronel_FAP_Alfredo_Mendivil_Duarte_Airport,0
AYT,Antalya International Airport,Antalya,Turkey,TR,36.898701,30.800501,177,AS,,https://en.wikipedia.org/wiki/Antalya_Airport,0
AZS,Samaná El Catey International Airport,Samana,DO,DO,19.269259,-69.737405,30,NA,,https://en.wikipedia.org/wiki/Saman%C3%A1_El_Catey_International_Airport,0
BAH,Bahrain International Airport,Manama,Bahrain,BH,26.267295,50.63764,6,AS,,https://en.wikipedia.org/wiki/Bahrain_International_Airport,0
BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,CO,10.8896,-74.7808,98,SA,,https://en.wikipedia.org/wiki/Ernesto_Cortissoz_International_Airport,0
BAV,Baotou Donghe Airport,Baotou,China,CN,40.560001,109.997002,3321,AS,,https://en.wikipedia.org/wiki/Baotou_Airport,0
BBI,Biju Patnaik Airport,Bhubaneswar,India,IN,20.244400024399997,85.8178024292,138,AS,,https://en.wikipedia.org/wiki/Biju_Patnaik_Airport,0
BBK,Kasane Airport,Kasane,BW,BW,-17.832899,25.162399,3289,AF,,https://en.wikipedia.org/wiki/Kasane_Airport,0
BCN,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,Spain,ES,41.2971,2.07846,12,EU,,https://en.wikipedia.org/wiki/Barcelona%E2%80%93El_Prat_Airport,0
BDA,L.F. Wade International Airport,Hamilton,BM,BM,32.363998,-64.678703,12,NA,,https://en.wikipedia.org/wiki/Bermuda_International_Airport,0
BDJ,Syamsudin Noor International Airport,Landasan Ulin,Indonesia,ID,-3.44236,114.763,66,AS,,https://en.wikipedia.org/wiki/Syamsudin_Noor_Airport,0
BDO,Husein Sastranegara International Airport,Bandung,Indonesia,ID,-6.90063,107.575996,2436,AS,,https://en.wikipedia.org/wiki/Husein_Sastranegara_International_Airport,0
BEG,Belgrade Nikola Tesla Airport,Belgrade,RS,RS,44.818401,20.309099,335,EU,,https://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport,0
BEJ,Kalimarau Airport,Tanjung Redeb - Borneo Island,Indonesia,ID,2.1555,117.431999,59,AS,,https://en.wikipedia.org/wiki/Kalimarau_Airport,0
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,Brazil,BR,-1.379279,-48.476207,54,SA,,https://en.wikipedia.org/wiki/Val_de_Cans_International_Airport,0
BER,Berlin Brandenburg Airport,Berlin,Germany,DE,52.362247,13.500672,157,EU,,https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport,0
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,LB,33.820899963378906,35.488399505615234,87,AS,,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,0
BFN,Bram Fischer International Airport,Bloemfontain,South Africa,ZA,-29.092699,26.302401,4457,AF,,https://en.wikipedia.org/wiki/Bloemfontein_Airport,0
BFS,Belfast International Airport,Belfast,United Kingdom,GB,54.6575012207,-6.2158298492399995,268,EU,,https://en.wikipedia.org/wiki/Belfast_International_Airport,0
BGA,Palonegro Airport,Bucaramanga,Colombia,CO,7.1265,-73.1848,3897,SA,,https://en.wikipedia.org/wiki/Palo_Negro_International_Airport,0
BGI,Grantley Adams International Airport,Bridgetown,BB,BB,13.0746,-59.4925,169,NA,,https://en.wikipedia.org/wiki/Grantley_Adams_International_Airport,0
BGY,Milan Bergamo Airport / Antonio Locatelli Air Base,Orio al Serio (BG),Italy,IT,45.670725,9.709223,782,EU,,https://en.wikipedia.org/wiki/Orio_al_Serio_International_Airport,0
BHD,George Best Belfast City Airport,Belfast,United Kingdom,GB,54.618099,-5.8725,15,EU,,https://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport,0
BHH,Bisha Airport,Bisha,Saudi Arabia,SA,19.9844,42.620899,3887,AS,,https://en.wikipedia.org/wiki/Bisha_Domestic_Airport,0
BHX,Birmingham Airport,"Birmingham, West Midlands",United Kingdom,GB,52.453899,-1.74803,327,EU,,https://en.wikipedia.org/wiki/Birmingham_Airport,0
BIO,Bilbao Airport,Bilbao,Spain,ES,43.301102,-2.91061,138,EU,,https://en.wikipedia.org/wiki/Bilbao_Airport,0
BJL,Banjul International Airport,Banjul,GM,GM,13.338,-16.652201,95,AF,,https://en.wikipedia.org/wiki/Banjul_International_Airport,0
BJV,Milas Bodrum International Airport,Bodrum,Turkey,TR,37.250599,27.664301,21,AS,,https://en.wikipedia.org/wiki/Milas-Bodrum_Airport,0
BJX,Del Bajío International Airport,Silao,Mexico,MX,20.992695,-101.480284,5956,NA,,https://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport,0
BKK,Suvarnabhumi Airport,Bangkok,Thailand,TH,13.681099891662598,100.74700164794922,5,AS,,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,0
BKO,Modibo Keita International Airport,Bamako,ML,ML,12.5335,-7.94994,1247,AF,,https://en.wikipedia.org/wiki/Bamako%E2%80%93S%C3%A9nou_International_Airport,0
BLL,Billund Airport,Billund,Denmark,DK,55.740335,9.157019,247,EU,,https://en.wikipedia.org/wiki/Billund_Airport,0
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,IT,44.5354,11.2887,123,EU,,https://en.wikipedia.org/wiki/Bologna_Airport,0
BLR,Kempegowda International Airport,Bangalore,India,IN,13.1979,77.706299,3000,AS,,https://en.wikipedia.org/wiki/Kempegowda_International_Airport,0
BMA,Stockholm-Bromma Airport,Stockholm,Sweden,SE,59.354400634765625,17.941699981689453,47,EU,,https://en.wikipedia.org/wiki/Stockholm-Bromma_Airport,0
BNA,Nashville International Airport,Nashville,United States,US,36.1245,-86.6782,599,NA,,https://en.wikipedia.org/wiki/Nashville_International_Airport,0
BNE,Brisbane International Airport,Brisbane,Australia,AU,-27.384199142456055,153.11700439453125,13,OC,,https://en.wikipedia.org/wiki/Brisbane_Airport,0
BOG,El Dorado International Airport,Bogota,Colombia,CO,4.70159,-74.1469,8361,SA,,https://en.wikipedia.org/wiki/El_Dorado_International_Airport,0
BOJ,Burgas Airport,Burgas,BG,BG,42.569917,27.515173,135,EU,,https://en.wikipedia.org/wiki/Burgas_Airport,0
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,IN,19.0886993408,72.8678970337,39,AS,,https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport,0
BOS,Logan International Airport,Boston,United States,US,42.36197,-71.0079,20,NA,,https://en.wikipedia.org/wiki/Logan_International_Airport,0
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,Indonesia,ID,-1.268342,116.89452,12,AS,,https://en.wikipedia.org/wiki/Sultan_Aji_Muhamad_Sulaiman_Airport,0
BPS,Porto Seguro Airport,Porto Seguro,Brazil,BR,-16.438426,-39.080584,169,SA,,https://en.wikipedia.org/wiki/Porto_Seguro_Airport,0
BRE,Bremen Airport,Bremen,Germany,DE,53.046786,8.78932,14,EU,,https://en.wikipedia.org/wiki/Bremen_Airport,0
BRI,Bari Karol Wojtyła International Airport,Bari,Italy,IT,41.138901,16.760599,193,EU,,https://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport,0
BRQ,Brno-Tuřany Airport,Brno,Czech Republic,CZ,49.15129852294922,16.694400787353516,778,EU,,https://en.wikipedia.org/wiki/Brno-Tu%C5%99any_Airport,0
BRS,Bristol Airport,Bristol,United Kingdom,GB,51.382702,-2.71909,622,EU,,https://en.wikipedia.org/wiki/Bristol_International_Airport,0
BRU,Brussels Airport,Zaventem,Belgium,BE,50.901402,4.48444,175,EU,,https://en.wikipedia.org/wiki/Brussels_Airport,0
BSB,Presidente Juscelino Kubitschek International Airport,Brasília,Brazil,BR,-15.869167,-47.920834,3497,SA,,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport,0
BSL,EuroAirport Basel-Mulhouse-Freiburg,Saint-Louis,France,FR,47.60068,7.521117,885,EU,,https://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg,0
BTS,M. R. Štefánik Airport,Bratislava,SK,SK,48.1702,17.2127,436,EU,,https://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport,0
BUD,Budapest Liszt Ferenc International Airport,Budapest,HU,HU,47.43018,19.262393,495,EU,,https://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,US,42.940498,-78.732201,728,NA,,https://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport,0
BUQ,Joshua Mqabuko Nkomo International Airport,Bulawayo,ZW,ZW,-20.017401,28.617901,4359,AF,,https://en.wikipedia.org/wiki/Joshua_Mqabuko_Nkomo_International_Airport,0
BUS,Batumi International Airport,Batumi,GE,GE,41.610298,41.599701,105,AS,,https://en.wikipedia.org/wiki/Batumi_International_Airport,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,US,39.1754,-76.668297,146,NA,,https://en.wikipedia.org/wiki/Baltimore%E2%80%93Washington_International_Airport,0
BWN,Brunei International Airport,Bandar Seri Begawan,BN,BN,4.9442,114.928001,73,AS,,https://en.wikipedia.org/wiki/Brunei_International_Airport,0
BZG,Bydgoszcz Ignacy Jan Paderewski Airport,Białe Błota,Poland,PL,53.096802,17.977699,235,EU,,https://en.wikipedia.org/wiki/Bydgoszcz_Ignacy_Jan_Paderewski_Airport,0
BZV,Maya-Maya Airport,Brazzaville,CG,CG,-4.251699924468994,15.253000259399414,1048,AF,,https://en.wikipedia.org/wiki/Maya-Maya_Airport,0
BZX,Bazhong Enyang Airport,Bazhong (Enyang),China,CN,31.73842,106.644872,1804,AS,,https://en.wikipedia.org/wiki/Bazhong_Enyang_Airport,0
CAG,Cagliari Elmas Airport,Cagliari,Italy,IT,39.251499,9.05428,13,EU,,https://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,0
CAI,Cairo International Airport,Cairo,Egypt,EG,30.111534,31.396694,322,AF,,https://en.wikipedia.org/wiki/Cairo_International_Airport,0
CAN,Guangzhou Baiyun International Airport,Guangzhou (Huadu),China,CN,23.392401,113.299004,50,AS,,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport,0
CBB,Jorge Wilsterman International Airport,Cochabamba,BO,BO,-17.421100616455078,-66.1771011352539,8360,SA,,https://en.wikipedia.org/wiki/Jorge_Wilstermann_International_Airport,0
CBR,Canberra International Airport,Canberra,Australia,AU,-35.3069,149.195007,1886,OC,,https://en.wikipedia.org/wiki/Canberra_International_Airport,0
CCJ,Calicut International Airport,Calicut,India,IN,11.1368,75.955299,342,AS,,https://en.wikipedia.org/wiki/Calicut_International_Airport,0
CCP,Carriel Sur Airport,Concepcion,Chile,CL,-36.772701,-73.063103,26,SA,,https://en.wikipedia.org/wiki/Carriel_Sur_International_Airport,0
CCS,Simón Bolívar International Airport,Caracas,Venezuela,VE,10.601194,-66.991222,234,SA,,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport,0
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,IN,22.654699,88.446701,16,AS,,https://en.wikipedia.org/wiki/Netaji_Subhash_Chandra_Bose_International_Airport,0
CDG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",France,FR,49.012798,2.55,392,EU,,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,0
CEI,Mae Fah Luang - Chiang Rai International Airport,Chiang Rai,Thailand,TH,19.952299,99.882896,1280,AS,,https://en.wikipedia.org/wiki/Chiang_Rai_International_Airport,0
CGB,Marechal Rondon Airport,Cuiabá,Brazil,BR,-15.6529,-56.116699,617,SA,,https://en.wikipedia.org/wiki/Marechal_Rondon_International_Airport,0
CGH,Congonhas Airport,São Paulo,Brazil,BR,-23.627657,-46.654601,2631,SA,,https://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport,0
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,ID,-6.1255698204,106.65599823,34,AS,,https://en.wikipedia.org/wiki/Soekarno-Hatta_International_Airport,0
CGN,Cologne Bonn Airport,Köln (Cologne),Germany,DE,50.865898,7.14274,302,EU,,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,0
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CN,34.526497,113.849165,495,AS,,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport,0
CGP,Shah Amanat International Airport,Chattogram (Chittagong),BD,BD,22.249599,91.813301,12,AS,,https://en.wikipedia.org/wiki/Shah_Amanat_International_Airport,0
CGQ,Changchun Longjia International Airport,Changchun,China,CN,43.996201,125.684998,706,AS,,https://en.wikipedia.org/wiki/Changchun_Longjia_International_Airport,0
CHC,Christchurch International Airport,Christchurch,New Zealand,NZ,-43.48939895629883,172.53199768066406,123,OC,,https://en.wikipedia.org/wiki/Christchurch_International_Airport,0
CHS,Charleston International Airport,Charleston,United States,US,32.898602,-80.040497,46,NA,,https://en.wikipedia.org/wiki/Charleston_International_Airport,0
CIX,Air Force Captain Jose A Quinones Gonzales International Airport,Chiclayo,Peru,PE,-6.78748,-79.828102,97,SA,,https://en.wikipedia.org/wiki/Cap._FAP_Jos%C3%A9_A._Qui%C3%B1ones_Gonzales_International_Airport,0
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,PE,-7.1391801834106445,-78.4894027709961,8781,SA,,https://en.wikipedia.org/wiki/My._Gral._FAP._Armando_Revoredo_Iglesias_Airport,0
CJB,Coimbatore International Airport,Coimbatore,India,IN,11.029999733,77.0434036255,1324,AS,,https://en.wikipedia.org/wiki/Coimbatore_Airport,0
CJC,El Loa Airport,Calama,Chile,CL,-22.498199,-68.903603,7543,SA,,https://en.wikipedia.org/wiki/El_Loa_Airport,0
CJS,Abraham González International Airport,Ciudad Juárez,Mexico,MX,31.63610076904297,-106.42900085449219,3904,NA,,https://en.wikipedia.org/wiki/Abraham_Gonz%C3%A1lez_International_Airport,0
CJU,Jeju International Airport,Jeju City,South Korea,KR,33.512058,126.492548,118,AS,,https://en.wikipedia.org/wiki/Jeju_International_Airport,0
CKG,Chongqing Jiangbei International Airport,Chongqing,China,CN,29.712254,106.651895,1365,AS,,https://en.wikipedia.org/wiki/Chongqing_Jiangbei_International_Airport,0
CKY,Conakry International Airport,Conakry,GN,GN,9.57689,-13.612,72,AF,,https://en.wikipedia.org/wiki/Conakry_International_Airport,0
CLE,Cleveland Hopkins International Airport,Cleveland,United States,US,41.411701,-81.8498,791,NA,,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport,0
CLJ,Cluj Avram Iancu International Airport,Cluj-Napoca,RO,RO,46.787425,23.684292,1039,EU,,https://en.wikipedia.org/wiki/Cluj_International_Airport,0
CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CO,3.54322,-76.3816,3162,SA,,https://en.wikipedia.org/wiki/Alfonso_Bonilla_Arag%C3%B3n_International_Airport,0
CLT,Charlotte Douglas International Airport,Charlotte,United States,US,35.2140007019043,-80.94309997558594,748,NA,,https://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport,0
CMB,Bandaranaike International Colombo Airport,Colombo,LK,LK,7.180759906768799,79.88410186767578,30,AS,,https://en.wikipedia.org/wiki/Bandaranaike_International_Airport,0
CMN,Mohammed V International Airport,Casablanca,MA,MA,33.3675,-7.58997,656,AF,,https://en.wikipedia.org/wiki/Mohammed_V_International_Airport,0
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,BR,-19.63571,-43.966928,2721,SA,,https://en.wikipedia.org/wiki/Tancredo_Neves_International_Airport,0
CNN,Kannur International Airport,Kannur,India,IN,11.918614,75.547211,330,AS,,https://en.wikipedia.org/wiki/Kannur_International_Airport,0
CNX,Chiang Mai International Airport,Chiang Mai,Thailand,TH,18.766799926799997,98.962600708,1036,AS,,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,0
COK,Cochin International Airport,Kochi,India,IN,10.152,76.401901,30,AS,,https://en.wikipedia.org/wiki/Cochin_International_Airport,0
COO,Cadjehoun Airport,Cotonou,BJ,BJ,6.357230186462402,2.384350061416626,19,AF,,https://en.wikipedia.org/wiki/Cadjehoun_Airport,0
COR,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,AR,-31.323601,-64.208,1604,SA,,https://en.wikipedia.org/wiki/Ingeniero_Ambrosio_L.V._Taravella_International_Airport,0
COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,US,38.805801,-104.700996,6187,NA,,https://en.wikipedia.org/wiki/Colorado_Springs_Airport,0
CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,DK,55.617900848389,12.656000137329,17,EU,,https://en.wikipedia.org/wiki/Copenhagen_Airport,0
CPT,Cape Town International Airport,Cape Town,South Africa,ZA,-33.9648017883,18.6016998291,151,AF,,https://en.wikipedia.org/wiki/Cape_Town_International_Airport,0
CRD,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,AR,-45.7853,-67.4655,189,SA,,https://en.wikipedia.org/wiki/General_Enrique_Mosconi_International_Airport,0
CRK,Clark International Airport / Clark Air Base,Mabalacat,Philippines,PH,15.186,120.559998,484,AS,,https://en.wikipedia.org/wiki/Clark_International_Airport,0
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,BE,50.460982,4.457158,614,EU,,https://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport,0
CSX,Changsha Huanghua International Airport,Changsha (Changsha),China,CN,28.189199,113.220001,217,AS,,https://en.wikipedia.org/wiki/Changsha_Huanghua_International_Airport,0
CTA,Catania-Fontanarossa Airport,Catania,Italy,IT,37.466801,15.0664,39,EU,,https://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport,0
CTG,Rafael Nuñez International Airport,Cartagena,Colombia,CO,10.4424,-75.513,4,SA,,https://en.wikipedia.org/wiki/Rafael_N%C3%BA%C3%B1ez_International_Airport,0
CTS,New Chitose Airport,Sapporo,Japan,JP,42.7752,141.692001,82,AS,,https://en.wikipedia.org/wiki/New_Chitose_Airport,0
CTU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),China,CN,30.558257,103.945966,1625,AS,,https://en.wikipedia.org/wiki/Chengdu_Shuangliu_International_Airport,0
CUC,Camilo Daza International Airport,Cúcuta,Colombia,CO,7.92757,-72.5115,1096,SA,,https://en.wikipedia.org/wiki/Camilo_Daza_International_Airport,0
CUE,Mariscal Lamar Airport,Cuenca,EC,EC,-2.88947,-78.984398,8306,SA,,https://en.wikipedia.org/wiki/Mariscal_Lamar_International_Airport,0
CUL,Bachigualato Federal International Airport,Culiacán,Mexico,MX,24.76504,-107.475228,108,NA,,https://en.wikipedia.org/wiki/Bachigualato_Federal_International_Airport,0
CUN,Cancún International Airport,Cancún,Mexico,MX,21.039444,-86.874304,22,NA,,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,0
CUR,Hato International Airport,Willemstad,CW,CW,12.1889,-68.959801,29,NA,,https://en.wikipedia.org/wiki/Hato_International_Airport,0
CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,MX,28.702899932900003,-105.964996338,4462,NA,,https://en.wikipedia.org/wiki/General_Roberto_Fierro_Villalobos_International_Airport,0
CUZ,Alejandro Velasco Astete International Airport,Cusco,Peru,PE,-13.535699844400002,-71.9387969971,10860,SA,,https://en.wikipedia.org/wiki/Alejandro_Velasco_Astete_International_Airport,0
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,United States,US,39.048801,-84.667801,896,NA,,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport,0
CWB,Afonso Pena Airport,Curitiba,Brazil,BR,-25.5285,-49.1758,2988,SA,,https://en.wikipedia.org/wiki/Afonso_Pena_International_Airport,0
CXB,Cox's Bazar Airport,Cox's Bazar,BD,BD,21.452199935913086,91.96389770507812,12,AS,,https://en.wikipedia.org/wiki/Cox's_Bazar_Airport,0
CXR,Cam Ranh International Airport / Cam Ranh Air Base,Cam Ranh,VN,VN,11.9982,109.219002,40,AS,,https://en.wikipedia.org/wiki/Cam_Ranh_International_Airport,0
CZM,Cozumel International Airport,Cozumel,Mexico,MX,20.514922,-86.928538,15,NA,,https://en.wikipedia.org/wiki/Cozumel_International_Airport,0
CZX,Changzhou Benniu International Airport,Changzhou,China,CN,31.920485,119.77546,33,AS,,https://en.wikipedia.org/wiki/Changzhou_Benniu_International_Airport,0
DAC,Hazrat Shahjalal International Airport,Dhaka,BD,BD,23.843347,90.397783,30,AS,,https://en.wikipedia.org/wiki/Shahjalal_International_Airport,0
