id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
eze_outback_steakhouse_terminal_b,Outback Steakhouse,EZE,Buenos Aires Ministro Pistarini Intl,Buenos,ARGENTINA,Terminal B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-34.8222,-58.5358",-34.8222,-58.5358,67,SA,AR,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755685,"[""/images/lounges/eze_outback_steakhouse_terminal_b/image_1.jpg"", ""/images/lounges/eze_outback_steakhouse_terminal_b/image_2.jpg"", ""/images/lounges/eze_outback_steakhouse_terminal_b/image_3.jpg""]"
eze_star_alliance_lounge_buenos_aires_terminal_b,Star Alliance Lounge Buenos Aires,EZE,Buenos Aires Ministro Pistarini Intl,Buenos,ARGENTINA,Terminal B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-34.8222,-58.5358",-34.8222,-58.5358,67,SA,AR,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755700,"[""/images/lounges/eze_star_alliance_lounge_buenos_aires_terminal_b/image_1.jpg"", ""/images/lounges/eze_star_alliance_lounge_buenos_aires_terminal_b/image_2.jpg"", ""/images/lounges/eze_star_alliance_lounge_buenos_aires_terminal_b/image_3.jpg""]"
aep_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b,"visit allocation for which the Cardholder will, where applicable, be",AEP,Buenos Aires Jorge Newbery,Buenos,ARGENTINA,Terminal B,"Airside - 1st Floor. After passing Duty Free, the Outback Steakhouse is",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"-34.5592,-58.4156",-34.5592,-58.4156,18,SA,AR,https://en.wikipedia.org/wiki/Aeroparque_Jorge_Newbery,[],PriorityPass,2025-11-22T22:00:47.755679,"[""/images/lounges/aep_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b/image_1.jpg"", ""/images/lounges/aep_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b/image_2.jpg"", ""/images/lounges/aep_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b/image_3.jpg""]"
eze_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b,"visit allocation for which the Cardholder will, where applicable, be",EZE,Buenos Aires Ministro Pistarini Intl,Buenos,ARGENTINA,Terminal B,Airside - between Gates 7 and 8. Please note that the restaurant may exceed,24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"-34.8222,-58.5358",-34.8222,-58.5358,67,SA,AR,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755693,"[""/images/lounges/eze_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b/image_1.jpg"", ""/images/lounges/eze_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b/image_2.jpg"", ""/images/lounges/eze_visit_allocation_for_which_the_cardholder_will_where_applicable_be_terminal_b/image_3.jpg""]"
global_762_buenos_aires_airports_aeroparaque_by_amae,Aeroparaque by AMAE Lounge,,Buenos Aires Airports,Buenos Aires,ARGENTINA,Landside,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Aeroparaque by AMAE Lounge at Buenos Aires Airports, Buenos Aires.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_762_buenos_aires_airports_aeroparaque_by_amae/image_1.jpg"", ""/images/lounges/global_762_buenos_aires_airports_aeroparaque_by_amae/image_2.jpg"", ""/images/lounges/global_762_buenos_aires_airports_aeroparaque_by_amae/image_3.jpg""]"
global_774_ministro_pistarini_international_airport_(eze)_puerta_23_ezeiza,Puerta 23 Ezeiza Lounge,,Ministro Pistarini International Airport (EZE),Buenos Aires,ARGENTINA,International Departures - Terminal C,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Puerta 23 Ezeiza Lounge at Ministro Pistarini International Airport (EZE), Buenos Aires.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_774_ministro_pistarini_international_airport_(eze)_puerta_23_ezeiza/image_1.jpg"", ""/images/lounges/global_774_ministro_pistarini_international_airport_(eze)_puerta_23_ezeiza/image_2.jpg"", ""/images/lounges/global_774_ministro_pistarini_international_airport_(eze)_puerta_23_ezeiza/image_3.jpg""]"
global_439_ministro_pistarini_international_airport_star_alliance__buenos_aires,STAR ALLIANCE LOUNGE BUENOS AIRES,,Ministro Pistarini International Airport,Buenos Aires,ARGENTINA,International DepartureTerminal B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"STAR ALLIANCE LOUNGE BUENOS AIRES at Ministro Pistarini International Airport, Buenos Aires.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_439_ministro_pistarini_international_airport_star_alliance__buenos_aires/image_1.jpg"", ""/images/lounges/global_439_ministro_pistarini_international_airport_star_alliance__buenos_aires/image_2.jpg"", ""/images/lounges/global_439_ministro_pistarini_international_airport_star_alliance__buenos_aires/image_3.jpg""]"
global_767_gobernador_horacio_guzman_international_airport_jujuy_by_amae,Jujuy by AMAE Lounge,,Gobernador Horacio Guzman International Airport,Ciudad Perico,ARGENTINA,Airside Departures ,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Jujuy by AMAE Lounge at Gobernador Horacio Guzman International Airport, Ciudad Perico.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_767_gobernador_horacio_guzman_international_airport_jujuy_by_amae/image_1.jpg"", ""/images/lounges/global_767_gobernador_horacio_guzman_international_airport_jujuy_by_amae/image_2.jpg"", ""/images/lounges/global_767_gobernador_horacio_guzman_international_airport_jujuy_by_amae/image_3.jpg""]"
crd_aeropuertos_vip_club,Aeropuertos VIP Club,CRD,Comodoro Rivadavia General E. Mosconi,Comodoro,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-45.7853,-67.4655",-45.7853,-67.4655,189,SA,AR,https://en.wikipedia.org/wiki/General_Enrique_Mosconi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756397,"[""/images/lounges/crd_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/crd_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/crd_aeropuertos_vip_club/image_3.jpg""]"
global_765_comodoro_rivadavia_airport_comodoro_rivadavia_by_amae,Comodoro Rivadavia by AMAE Lounge,,Comodoro Rivadavia airport ,Comodoro,ARGENTINA,"Airside Departures L1, G2",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Comodoro Rivadavia by AMAE Lounge at Comodoro Rivadavia airport , Comodoro.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_765_comodoro_rivadavia_airport_comodoro_rivadavia_by_amae/image_1.jpg"", ""/images/lounges/global_765_comodoro_rivadavia_airport_comodoro_rivadavia_by_amae/image_2.jpg"", ""/images/lounges/global_765_comodoro_rivadavia_airport_comodoro_rivadavia_by_amae/image_3.jpg""]"
cor_aeropuertos_vip_club,Aeropuertos VIP Club,COR,Cordoba Ambrosio L. V. Taravella,Cordoba,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-31.323601,-64.208",-31.323601,-64.208,1604,SA,AR,https://en.wikipedia.org/wiki/Ingeniero_Ambrosio_L.V._Taravella_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756438,"[""/images/lounges/cor_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/cor_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/cor_aeropuertos_vip_club/image_3.jpg""]"
global_764_córdoba_airport_cordoba_by_amae,Cordoba by AMAE Lounge,,Córdoba Airport ,Córdoba,ARGENTINA,Landside (Arrival Area),,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Cordoba by AMAE Lounge at Córdoba Airport , Córdoba.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_764_c\u00f3rdoba_airport_cordoba_by_amae/image_1.jpg"", ""/images/lounges/global_764_c\u00f3rdoba_airport_cordoba_by_amae/image_2.jpg"", ""/images/lounges/global_764_c\u00f3rdoba_airport_cordoba_by_amae/image_3.jpg""]"
mdq_aeropuertos_vip_club,Aeropuertos VIP Club,MDQ,Mar Del Plata Astor Piazzolla Intl,Mar,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-37.9342,-57.5733",-37.9342,-57.5733,72,SA,AR,https://en.wikipedia.org/wiki/%C3%81stor_Piazzola_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758830,"[""/images/lounges/mdq_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/mdq_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/mdq_aeropuertos_vip_club/image_3.jpg""]"
global_769_astor_piazzolla_international_airport_mar_del_plata_by_amae,Mar del Plata by AMAE Lounge,,Astor Piazzolla International Airport,Mar del Plata,ARGENTINA,Landside Departures L1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Mar del Plata by AMAE Lounge at Astor Piazzolla International Airport, Mar del Plata.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_769_astor_piazzolla_international_airport_mar_del_plata_by_amae/image_1.jpg"", ""/images/lounges/global_769_astor_piazzolla_international_airport_mar_del_plata_by_amae/image_2.jpg"", ""/images/lounges/global_769_astor_piazzolla_international_airport_mar_del_plata_by_amae/image_3.jpg""]"
mdz_aeropuertos_vip_club,Aeropuertos VIP Club,MDZ,Mendoza El Plumerillo,Mendoza,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-32.8316993713,-68.7929000854",-32.8316993713,-68.7929000854,2310,SA,AR,https://en.wikipedia.org/wiki/Governor_Francisco_Gabrielli_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758979,"[""/images/lounges/mdz_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/mdz_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/mdz_aeropuertos_vip_club/image_3.jpg""]"
global_768_mendoza_international_airport_mendoza_by_amae,Mendoza by AMAE Lounge,,Mendoza International Airport,Mendoza,ARGENTINA,"Airside Departures L1, G3",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Mendoza by AMAE Lounge at Mendoza International Airport, Mendoza.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_768_mendoza_international_airport_mendoza_by_amae/image_1.jpg"", ""/images/lounges/global_768_mendoza_international_airport_mendoza_by_amae/image_2.jpg"", ""/images/lounges/global_768_mendoza_international_airport_mendoza_by_amae/image_3.jpg""]"
nqn_aeropuertos_vip_club,Aeropuertos VIP Club,NQN,Neuquen Presidente Peron,Neuquen,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-38.949001,-68.155701",-38.949001,-68.155701,895,SA,AR,https://en.wikipedia.org/wiki/Presidente_Per%C3%B3n_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759476,"[""/images/lounges/nqn_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/nqn_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/nqn_aeropuertos_vip_club/image_3.jpg""]"
global_766_puerto_iguazu_international_airport_iguazu_by_amae,Iguazu by AMAE Lounge,,Puerto Iguazu International Airport ,Puerto Iguazu ,ARGENTINA,Airside Departures ,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Iguazu by AMAE Lounge at Puerto Iguazu International Airport , Puerto Iguazu .",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_766_puerto_iguazu_international_airport_iguazu_by_amae/image_1.jpg"", ""/images/lounges/global_766_puerto_iguazu_international_airport_iguazu_by_amae/image_2.jpg"", ""/images/lounges/global_766_puerto_iguazu_international_airport_iguazu_by_amae/image_3.jpg""]"
global_557_rosario_–_islas_malvinas_international_airport_amae,AMAE Lounge,,Rosario – Islas Malvinas International Airport,Rosario,ARGENTINA,International Departures Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"AMAE Lounge at Rosario – Islas Malvinas International Airport, Rosario.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_557_rosario_\u2013_islas_malvinas_international_airport_amae/image_1.jpg"", ""/images/lounges/global_557_rosario_\u2013_islas_malvinas_international_airport_amae/image_2.jpg"", ""/images/lounges/global_557_rosario_\u2013_islas_malvinas_international_airport_amae/image_3.jpg""]"
ros_amae_lounge_domestic,AMAE Lounge Domestic,ROS,Rosario Islas Malvinas,Rosario,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-32.9036,-60.785",-32.9036,-60.785,85,SA,AR,https://en.wikipedia.org/wiki/Rosario_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760406,"[""/images/lounges/ros_amae_lounge_domestic/image_1.jpg"", ""/images/lounges/ros_amae_lounge_domestic/image_2.jpg"", ""/images/lounges/ros_amae_lounge_domestic/image_3.jpg""]"
ros_amae_lounge_international,AMAE Lounge International,ROS,Rosario Islas Malvinas,Rosario,ARGENTINA,,"Airside - after Passport Control, near Gate 1.Domestic flights only.",07:00 - 20:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Access may be restricted due to space constraints -,0.0,0,50,"-32.9036,-60.785",-32.9036,-60.785,85,SA,AR,https://en.wikipedia.org/wiki/Rosario_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760410,"[""/images/lounges/ros_amae_lounge_international/image_1.jpg"", ""/images/lounges/ros_amae_lounge_international/image_2.jpg"", ""/images/lounges/ros_amae_lounge_international/image_3.jpg""]"
sla_aeropuertos_vip_club,Aeropuertos VIP Club,SLA,Salta Martin M. de Guemes Intl,Salta,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-24.856000900299996,-65.4861984253",-24.856000900299996,-65.4861984253,4088,SA,AR,https://en.wikipedia.org/wiki/Mart%C3%ADn_Miguel_de_G%C3%BCemes_Airport,[],PriorityPass,2025-11-22T22:00:47.760442,"[""/images/lounges/sla_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/sla_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/sla_aeropuertos_vip_club/image_3.jpg""]"
global_770_salta_martin_m._de_guemes_airport_salta_by_amae,Salta by AMAE Lounge,,Salta Martin M. de Guemes Airport,Salta,ARGENTINA,"Airside Departures ,GF",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Salta by AMAE Lounge at Salta Martin M. de Guemes Airport, Salta.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_770_salta_martin_m._de_guemes_airport_salta_by_amae/image_1.jpg"", ""/images/lounges/global_770_salta_martin_m._de_guemes_airport_salta_by_amae/image_2.jpg"", ""/images/lounges/global_770_salta_martin_m._de_guemes_airport_salta_by_amae/image_3.jpg""]"
uaq_aeropuertos_vip_club,Aeropuertos VIP Club,UAQ,San Juan Domingo F. Sarmiento,San,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-31.571501,-68.418198",-31.571501,-68.418198,1958,SA,AR,https://en.wikipedia.org/wiki/Domingo_Faustino_Sarmiento_Airport,[],PriorityPass,2025-11-22T22:00:47.760588,"[""/images/lounges/uaq_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/uaq_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/uaq_aeropuertos_vip_club/image_3.jpg""]"
luq_aeropuertos_vip_club,Aeropuertos VIP Club,LUQ,San Luis D. Cesar Raul Ojeda,San,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-33.273201,-66.3564",-33.273201,-66.3564,2328,SA,AR,https://en.wikipedia.org/wiki/Brigadier_Mayor_C%C3%A9sar_Ra%C3%BAl_Ojeda_Airport,[],PriorityPass,2025-11-22T22:00:47.760613,"[""/images/lounges/luq_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/luq_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/luq_aeropuertos_vip_club/image_3.jpg""]"
tuc_aeropuertos_vip_club,Aeropuertos VIP Club,TUC,Tucuman Teniente Benjamin Matienzo,Tucuman,ARGENTINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-26.8409,-65.104897",-26.8409,-65.104897,1493,SA,AR,https://en.wikipedia.org/wiki/Benjam%C3%ADn_Matienzo_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761570,"[""/images/lounges/tuc_aeropuertos_vip_club/image_1.jpg"", ""/images/lounges/tuc_aeropuertos_vip_club/image_2.jpg"", ""/images/lounges/tuc_aeropuertos_vip_club/image_3.jpg""]"
global_771_tucuman_teniente_benjamin_matienzo_airport_tucuman_by_amae,Tucuman by AMAE Lounge,,Tucuman Teniente Benjamin Matienzo Airport,Tucuman,ARGENTINA,"Airside Departures , GF",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Tucuman by AMAE Lounge at Tucuman Teniente Benjamin Matienzo Airport, Tucuman.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_771_tucuman_teniente_benjamin_matienzo_airport_tucuman_by_amae/image_1.jpg"", ""/images/lounges/global_771_tucuman_teniente_benjamin_matienzo_airport_tucuman_by_amae/image_2.jpg"", ""/images/lounges/global_771_tucuman_teniente_benjamin_matienzo_airport_tucuman_by_amae/image_3.jpg""]"
global_145_zvartnots_international_airport_business__(t2),Business Lounge (T2),,Zvartnots International Airport,Yerevan,ARMENIA,International Departure Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Business Lounge (T2) at Zvartnots International Airport, Yerevan.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,"[""/images/lounges/global_145_zvartnots_international_airport_business__(t2)/image_1.jpg"", ""/images/lounges/global_145_zvartnots_international_airport_business__(t2)/image_2.jpg"", ""/images/lounges/global_145_zvartnots_international_airport_business__(t2)/image_3.jpg""]"
evn_business_lounge,Business Lounge,EVN,Yerevan Zvartnots Intl,Yerevan,ARMENIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"40.1473007202,44.3959007263",40.1473007202,44.3959007263,2838,AS,AM,https://en.wikipedia.org/wiki/Zvartnots_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762062,"[""/images/lounges/evn_business_lounge/image_1.jpg"", ""/images/lounges/evn_business_lounge/image_2.jpg"", ""/images/lounges/evn_business_lounge/image_3.jpg""]"
global_614_adelaide_airport_(adl)_plaza_premium,Plaza Premium Lounge,,Adelaide Airport (ADL),Adelaide,AUSTRALIA,International Departures,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge at Adelaide Airport (ADL), Adelaide.",,0.0,0,50,,,,,Oceania,,,[],GlobalLoungeList,,"[""/images/lounges/global_614_adelaide_airport_(adl)_plaza_premium/image_1.jpg"", ""/images/lounges/global_614_adelaide_airport_(adl)_plaza_premium/image_2.jpg"", ""/images/lounges/global_614_adelaide_airport_(adl)_plaza_premium/image_3.jpg""]"
